111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128155.84941
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128156.843094
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128157.836823
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128158.830528
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128159.824234
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128160.817939
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128161.811693
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128162.805402
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128163.799127
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128164.792885
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128165.786646
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128166.780397
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128167.774153
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128168.76788
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128169.761613
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128170.755375
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128171.749125
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128172.742854
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128173.73661
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128174.730349
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128175.724809
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128176.718529
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128177.712174
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128178.705888
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128179.699615
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128180.693339
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128181.687062
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128182.680788
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128183.674533
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128184.668348
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128185.662036
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128186.655733
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128187.649422
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128188.64316
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128189.636877
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128190.630557
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128191.624244
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128192.617981
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128193.611708
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128194.605418
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128195.599142
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128196.592863
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128197.586583
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128198.580392
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128199.574125
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128200.567852
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128201.561605
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128202.555356
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128203.548763
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128204.542518
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128205.53628
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128206.53004
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128207.523769
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128208.987721
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128209.981452
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128210.975165
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128211.968944
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128212.962681
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128213.956462
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128214.950182
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128215.943931
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128216.937645
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128217.931351
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128218.925058
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128219.918784
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128220.912502
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128221.90621
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128222.899939
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128223.893632
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128224.887332
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128225.881071
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128226.874758
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128227.868493
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128228.861178
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128229.85488
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128230.848612
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128231.842352
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128232.836074
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128233.829851
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128234.823531
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128235.817048
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128236.810804
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128237.804558
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128238.798328
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128239.792092
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128240.785866
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128241.779611
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128242.773355
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128243.767006
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128244.760733
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128245.754515
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128246.749876
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128247.743542
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128248.737226
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128249.731065
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128250.724825
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128251.718572
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128252.712373
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128253.706148
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128254.699845
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128255.693515
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128256.687173
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128257.680869
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128258.674575
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128259.668267
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128260.661959
